cmpd_usgs,state_alpha,state_fips,year,Categories,value,crop_usgs,kg_ha,unsurveyed,noncrop,coverage
BIFENOX,CA,6,2004,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2004,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2004,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2004,Pistachios,204,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2004,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Prunes,210,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Olives,211,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Oranges,212,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Nectarines,218,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Plums,220,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Apricots,223,Orchards_and_grapes,1.812827e-7,0,0,3
BIFENOX,CA,6,2004,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2004,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2004,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2004,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2004,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2005,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2005,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2005,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2005,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2005,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2005,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2005,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2005,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2005,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2005,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2005,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2005,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2005,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Cherries,66,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Peaches,67,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Apples,68,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Grapes,69,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Citrus,72,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Pecans,74,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Almonds,75,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Walnuts,76,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Pears,77,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2005,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2005,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2005,Pistachios,204,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2005,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Prunes,210,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Olives,211,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Oranges,212,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Nectarines,218,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Plums,220,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Apricots,223,Orchards_and_grapes,4.642138e-6,0,0,3
BIFENOX,CA,6,2005,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2005,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2005,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2005,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2005,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2006,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2006,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2006,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2006,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2006,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2006,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2006,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2006,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2006,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2006,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2006,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2006,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2006,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2006,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2006,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2006,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2006,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2006,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2006,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2006,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2006,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2006,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2007,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2007,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2007,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2007,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2007,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2007,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2007,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2007,Tobacco,11,Other_crops,NA,0,0,3
